chain_id,visit_count,distinct_domains,start_ts_utc,end_ts_utc,duration_sec,total_foreground_sec
209783,4,1,"2025-08-29 12:37:09","2025-08-29 12:38:59",109,1504.89
209460,4,1,"2025-08-29 11:24:28","2025-08-29 11:24:39",10,53.03
209454,4,1,"2025-08-29 11:23:42","2025-08-29 11:23:44",2,7.34
209150,4,3,"2025-08-29 05:46:39","2025-08-29 05:46:44",5,16.62
209117,4,1,"2025-08-29 05:36:02","2025-08-29 06:54:29",4707,0.0
208939,4,1,"2025-08-28 15:59:26","2025-08-28 15:59:28",1,8.34
208930,4,1,"2025-08-28 15:12:00","2025-08-28 15:12:00",0,8.41
208924,4,2,"2025-08-28 15:11:36","2025-08-28 15:11:36",0,22.01
208881,4,1,"2025-08-28 14:40:55","2025-08-28 14:41:01",5,278.17
208809,4,1,"2025-08-28 13:26:51","2025-08-28 13:27:03",11,92.52
208634,4,2,"2025-08-28 05:58:49","2025-08-28 05:58:56",7,30.73
208616,4,3,"2025-08-28 05:55:45","2025-08-28 05:55:52",7,9.76
208499,4,3,"2025-08-27 14:22:31","2025-08-27 14:22:33",1,109.66
208451,4,1,"2025-08-27 13:51:41","2025-08-27 13:51:49",7,286.04
208439,4,1,"2025-08-27 13:38:26","2025-08-27 14:04:42",1576,2102.3
208435,4,1,"2025-08-27 13:09:53","2025-08-27 13:22:20",747,1610.84
208367,4,1,"2025-08-27 08:53:06","2025-08-27 08:53:30",23,34.34
208222,4,1,"2025-08-27 04:00:46","2025-08-27 04:58:31",3464,1.0
208093,4,2,"2025-08-27 01:48:10","2025-08-27 01:48:24",14,507.23
207998,4,1,"2025-08-26 15:27:49","2025-08-26 15:27:51",1,138.33
207611,4,1,"2025-08-26 08:15:32","2025-08-26 08:15:40",7,276.75
207572,4,2,"2025-08-26 07:50:19","2025-08-26 07:50:20",0,1.93
207517,4,1,"2025-08-26 07:39:21","2025-08-26 07:39:23",1,1792.91
206965,4,1,"2025-08-25 13:46:34","2025-08-25 14:07:47",1273,2410.06
206764,4,1,"2025-08-25 09:00:23","2025-08-25 09:00:33",9,58.22
206656,4,2,"2025-08-25 07:55:34","2025-08-25 07:55:37",2,7.67
206646,4,1,"2025-08-25 07:54:45","2025-08-25 07:54:46",0,39.41
206595,4,1,"2025-08-25 07:45:17","2025-08-25 07:45:19",1,28.62
206307,4,2,"2025-08-25 04:57:05","2025-08-25 04:57:19",14,12.6
206275,4,1,"2025-08-25 04:38:45","2025-08-25 04:38:48",2,4.28
206230,4,1,"2025-08-25 04:09:40","2025-08-25 04:15:00",319,994.48
206138,4,1,"2025-08-25 03:19:30","2025-08-25 03:19:59",29,40.2
206086,4,1,"2025-08-24 16:01:26","2025-08-25 03:14:23",40376,0.0
205961,4,2,"2025-08-24 12:31:49","2025-08-24 12:32:01",12,14.09
205844,4,1,"2025-08-24 07:51:23","2025-08-24 07:51:23",0,10.77
205630,4,1,"2025-08-23 08:29:17","2025-08-23 08:29:19",1,668.84
205609,4,1,"2025-08-23 02:53:58","2025-08-23 02:54:17",19,30.41
205200,4,1,"2025-08-22 05:35:05","2025-08-22 05:40:12",307,0.0
205153,4,2,"2025-08-22 05:21:13","2025-08-22 05:21:13",0,74.19
205124,4,2,"2025-08-22 03:08:15","2025-08-22 03:08:15",0,14.55
205055,4,1,"2025-08-22 02:46:03","2025-08-22 02:46:09",6,6.07
205005,4,1,"2025-08-22 02:41:02","2025-08-22 02:41:05",2,310.98
204446,4,1,"2025-08-21 08:57:13","2025-08-21 09:05:14",481,865.66
204276,4,1,"2025-08-21 05:57:50","2025-08-21 05:58:05",14,225.83
204210,4,1,"2025-08-21 05:16:43","2025-08-21 05:17:04",21,34.39
204153,4,1,"2025-08-21 04:05:14","2025-08-21 04:05:16",1,12.19
204109,4,3,"2025-08-21 02:50:35","2025-08-21 02:50:43",7,17.32
203754,4,2,"2025-08-20 09:29:36","2025-08-20 09:29:36",0,19.65
203701,4,1,"2025-08-20 06:35:18","2025-08-20 06:35:25",6,76.74
203485,4,1,"2025-08-20 02:08:05","2025-08-20 02:09:57",111,610.98
203421,4,1,"2025-08-19 16:51:48","2025-08-19 16:51:50",2,1150.86
203311,4,2,"2025-08-19 16:35:02","2025-08-19 16:37:04",121,76.64
203063,4,1,"2025-08-19 09:32:51","2025-08-19 09:32:53",1,404.59
202926,4,2,"2025-08-19 07:38:27","2025-08-19 07:39:09",42,10.18
202730,4,1,"2025-08-19 05:11:24","2025-08-19 05:22:26",661,0.0
202718,4,1,"2025-08-19 05:05:00","2025-08-19 05:05:45",44,19.48
202653,4,1,"2025-08-19 04:41:20","2025-08-19 04:42:33",73,0.0
202624,4,1,"2025-08-19 02:46:35","2025-08-19 04:35:57",6562,0.0
202544,4,2,"2025-08-19 02:31:11","2025-08-19 02:31:13",1,19.68
202524,4,1,"2025-08-19 02:27:56","2025-08-19 02:27:58",1,263.81
201929,4,1,"2025-08-18 08:20:00","2025-08-18 08:20:32",32,429.28
201561,4,1,"2025-08-18 04:52:32","2025-08-18 04:52:34",2,36.51
201367,4,1,"2025-08-17 14:01:03","2025-08-17 14:01:06",3,192.54
201366,4,1,"2025-08-17 13:55:21","2025-08-18 02:56:15",46854,0.0
201114,4,2,"2025-08-17 06:25:39","2025-08-17 06:25:43",4,10.63
201053,4,2,"2025-08-17 05:40:37","2025-08-17 05:40:37",0,92.84
201022,4,2,"2025-08-17 03:48:27","2025-08-17 03:48:29",1,3.21
200851,4,1,"2025-08-17 02:34:31","2025-08-17 06:32:42",14291,0.0
200739,4,2,"2025-08-16 15:46:22","2025-08-16 15:48:28",126,138.24
200567,4,2,"2025-08-16 12:23:46","2025-08-16 12:23:46",0,253.57
200091,4,1,"2025-08-16 02:52:03","2025-08-16 02:52:05",1,215.54
200012,4,1,"2025-08-15 15:53:00","2025-08-15 15:53:00",0,15.34
199946,4,2,"2025-08-15 15:46:57","2025-08-15 15:47:10",13,10.35
199876,4,2,"2025-08-15 14:54:20","2025-08-15 14:54:20",0,8.09
199831,4,1,"2025-08-15 13:32:49","2025-08-15 13:32:58",8,14.21
199492,4,3,"2025-08-15 07:52:07","2025-08-15 07:53:07",59,1336.77
199403,4,3,"2025-08-15 05:29:31","2025-08-15 05:29:35",4,8.69
199075,4,1,"2025-08-14 15:24:25","2025-08-14 15:24:27",1,35.39
199068,4,1,"2025-08-14 14:53:14","2025-08-14 14:54:16",62,78.84
199062,4,1,"2025-08-14 14:52:05","2025-08-14 14:52:15",9,34.17
198892,4,4,"2025-08-14 11:53:30","2025-08-14 11:53:35",5,50.58
198634,4,1,"2025-08-14 07:54:15","2025-08-14 07:59:22",307,0.0
198475,4,1,"2025-08-14 06:25:17","2025-08-14 07:22:12",3414,0.0
198404,4,2,"2025-08-14 05:43:32","2025-08-14 05:44:19",46,42.15
198385,4,1,"2025-08-14 05:30:22","2025-08-14 06:23:55",3212,0.0
198192,4,1,"2025-08-14 02:30:09","2025-08-14 02:30:37",27,201.37
198016,4,2,"2025-08-13 14:35:19","2025-08-13 14:35:23",4,0.0
197993,4,3,"2025-08-13 14:32:14","2025-08-13 14:32:30",16,16.22
197886,4,3,"2025-08-13 12:32:28","2025-08-13 12:32:31",2,12.96
197788,4,2,"2025-08-13 09:37:20","2025-08-13 09:37:52",31,42.76
197766,4,1,"2025-08-13 09:19:47","2025-08-13 09:19:47",0,11.39
197470,4,1,"2025-08-13 05:08:59","2025-08-13 05:09:04",5,151.6
197272,4,1,"2025-08-13 00:37:58","2025-08-13 00:38:04",6,17757.05
197268,4,2,"2025-08-13 00:37:58","2025-08-13 00:37:58",0,7.49
197057,4,1,"2025-08-12 16:28:39","2025-08-12 16:29:44",65,78.52
196938,4,1,"2025-08-12 15:37:39","2025-08-12 15:38:00",20,75.61
196626,4,1,"2025-08-12 12:32:20","2025-08-12 12:32:36",15,28.07
196520,4,1,"2025-08-12 09:49:05","2025-08-12 09:49:13",7,54.88
196516,4,2,"2025-08-12 09:48:45","2025-08-12 09:48:48",3,20.99
196223,4,1,"2025-08-12 05:57:09","2025-08-12 05:57:11",1,32250.98
196094,4,1,"2025-08-12 03:29:39","2025-08-12 03:29:40",0,29.16
195864,4,1,"2025-08-11 14:44:58","2025-08-11 14:45:00",2,330.62
195838,4,1,"2025-08-11 14:35:23","2025-08-11 14:39:53",269,0.0
195662,4,1,"2025-08-11 12:53:44","2025-08-11 12:53:46",1,84.86
195572,4,1,"2025-08-11 12:12:51","2025-08-11 12:17:20",268,0.0
195402,4,1,"2025-08-11 08:42:49","2025-08-11 08:45:21",151,104.46
195310,4,1,"2025-08-11 08:26:55","2025-08-11 08:26:55",0,10.05
195250,4,2,"2025-08-11 07:24:54","2025-08-11 07:25:44",49,58.86
195239,4,1,"2025-08-11 07:07:04","2025-08-11 07:07:10",6,0.0
194882,4,1,"2025-08-11 06:35:19","2025-08-11 06:35:21",1,119.75
194819,4,2,"2025-08-11 06:06:57","2025-08-11 06:07:00",3,177.4
194746,4,1,"2025-08-11 05:45:54","2025-08-11 05:46:00",6,25.85
194686,4,1,"2025-08-11 05:33:30","2025-08-11 05:33:31",0,277.07
194179,4,1,"2025-08-10 14:49:20","2025-08-10 14:49:22",1,348.53
194176,4,2,"2025-08-10 14:47:42","2025-08-10 15:31:43",2640,145.65
193694,4,2,"2025-08-10 08:17:46","2025-08-10 08:22:22",276,50.29
193640,4,1,"2025-08-10 07:26:36","2025-08-10 07:27:43",67,67.22
193156,4,2,"2025-08-09 05:07:39","2025-08-09 05:58:47",3067,322.72
193144,4,1,"2025-08-09 04:48:39","2025-08-09 04:51:25",165,2952.69
193015,4,3,"2025-08-09 03:11:46","2025-08-09 03:11:52",6,11.67
191601,4,1,"2025-08-08 11:54:25","2025-08-08 11:54:59",33,40.91
191537,4,1,"2025-08-08 11:39:35","2025-08-08 11:39:39",3,0.0
191531,4,1,"2025-08-08 11:39:23","2025-08-08 11:39:32",8,7.54
191453,4,1,"2025-08-08 10:24:20","2025-08-08 10:25:27",66,13.91
191370,4,1,"2025-08-08 09:21:08","2025-08-08 09:21:24",15,10.26
191267,4,1,"2025-08-08 08:17:33","2025-08-08 08:18:35",61,34.77
191121,4,1,"2025-08-08 06:54:45","2025-08-08 06:54:50",5,4.95
191106,4,1,"2025-08-08 06:54:13","2025-08-08 06:54:18",4,4.05
190987,4,2,"2025-08-08 05:47:11","2025-08-08 05:47:25",14,18.77
190928,4,1,"2025-08-08 05:15:40","2025-08-08 05:15:42",2,5.95
190558,4,2,"2025-08-07 14:26:35","2025-08-07 14:26:35",0,6.75
190542,4,2,"2025-08-07 14:26:14","2025-08-07 14:26:14",0,11.74
190440,4,1,"2025-08-07 12:45:50","2025-08-07 13:09:33",1423,0.0
190399,4,1,"2025-08-07 12:03:08","2025-08-07 12:04:48",100,18.77
190318,4,1,"2025-08-07 11:24:40","2025-08-07 11:25:24",44,6353.75
190277,4,2,"2025-08-07 10:17:12","2025-08-07 10:17:18",6,16.52
190274,4,2,"2025-08-07 10:16:45","2025-08-07 10:18:11",85,61.24
190121,4,3,"2025-08-07 07:56:30","2025-08-07 07:57:15",44,54.45
189980,4,2,"2025-08-07 06:17:58","2025-08-07 06:18:07",9,15.37
189976,4,2,"2025-08-07 06:17:43","2025-08-07 06:17:56",13,13.22
189584,4,1,"2025-08-06 13:58:49","2025-08-06 13:59:18",29,369.25
189508,4,1,"2025-08-06 13:26:11","2025-08-06 13:26:15",4,3.18
189373,4,1,"2025-08-06 11:29:35","2025-08-06 11:29:37",1,13.19
189293,4,1,"2025-08-06 08:05:08","2025-08-06 08:05:09",0,180.24
188777,4,3,"2025-08-06 07:53:31","2025-08-06 07:53:31",0,16.12
188758,4,2,"2025-08-06 07:50:48","2025-08-06 07:51:25",37,107.4
188712,4,2,"2025-08-06 07:47:32","2025-08-06 07:47:32",0,347.67
188688,4,1,"2025-08-06 07:45:25","2025-08-06 07:46:22",56,58.09
188239,4,2,"2025-08-06 06:06:46","2025-08-06 06:06:46",0,0.0
188195,4,1,"2025-08-06 05:42:09","2025-08-06 05:44:11",121,437.02
188126,4,1,"2025-08-06 05:29:42","2025-08-06 05:29:43",0,12.45
187921,4,1,"2025-08-06 01:44:01","2025-08-06 02:52:51",4130,0.0
187743,4,2,"2025-08-05 15:07:45","2025-08-05 15:07:45",0,179.03
187689,4,2,"2025-08-05 14:33:59","2025-08-05 14:34:16",16,26.02
187263,4,1,"2025-08-05 07:28:45","2025-08-05 07:28:57",12,413.09
187251,4,2,"2025-08-05 07:14:10","2025-08-05 07:14:13",2,42.13
187246,4,2,"2025-08-05 07:14:10","2025-08-05 07:14:10",0,4.91
186898,4,2,"2025-08-05 03:50:50","2025-08-05 03:51:10",20,143.42
186528,4,1,"2025-08-04 14:41:27","2025-08-04 14:41:29",1,39.86
186489,4,3,"2025-08-04 14:37:18","2025-08-04 14:37:18",0,3.4
186341,4,1,"2025-08-04 12:13:35","2025-08-07 15:08:42",269706,0.0
186272,4,2,"2025-08-04 11:15:55","2025-08-04 11:15:55",0,26.96
186266,4,1,"2025-08-04 11:14:51","2025-08-04 11:15:43",51,65.85
186252,4,1,"2025-08-04 11:07:20","2025-08-04 11:07:21",0,25.31
186232,4,1,"2025-08-04 11:04:49","2025-08-04 11:04:50",0,22.78
185984,4,1,"2025-08-04 07:45:31","2025-08-04 07:48:18",166,139.77
185914,4,1,"2025-08-04 07:18:37","2025-08-04 07:21:41",184,46.89
185868,4,1,"2025-08-04 07:08:38","2025-08-04 07:08:39",0,6171.51
185811,4,1,"2025-08-04 06:35:23","2025-08-04 06:37:22",118,0.0
185485,4,3,"2025-08-04 04:50:33","2025-08-04 04:50:35",1,19.4
185383,4,1,"2025-08-04 03:53:35","2025-08-04 03:53:50",14,31.57
185276,4,2,"2025-08-04 01:18:02","2025-08-04 01:18:17",14,52.11
185183,4,1,"2025-08-03 14:23:36","2025-08-03 14:31:36",479,414.33
185049,4,2,"2025-08-03 13:40:23","2025-08-03 14:11:59",1896,84.42
184945,4,1,"2025-08-03 13:06:02","2025-08-03 13:06:03",0,65.97
184798,4,1,"2025-08-03 09:22:14","2025-08-03 09:22:38",23,909.38
183990,4,1,"2025-08-02 14:47:20","2025-08-02 14:53:29",368,287.27
183132,4,1,"2025-08-02 07:16:30","2025-08-02 07:16:32",1,23.13
183008,4,2,"2025-08-02 05:03:16","2025-08-02 05:05:08",111,5955.14
182862,4,1,"2025-08-01 15:04:41","2025-08-01 15:04:43",1,183.67
182852,4,2,"2025-08-01 14:44:40","2025-08-01 14:44:40",0,4.19
182580,4,1,"2025-08-01 13:24:05","2025-08-01 13:24:07",1,8.14
181531,4,1,"2025-08-01 08:58:34","2025-08-01 11:30:52",9138,0.0
181254,4,3,"2025-08-01 04:38:29","2025-08-01 04:38:50",20,181.39
181190,4,2,"2025-08-01 04:17:56","2025-08-01 04:17:59",3,546.42
181070,4,1,"2025-08-01 00:26:31","2025-08-01 00:26:52",21,19.35
180952,4,1,"2025-07-31 15:34:33","2025-07-31 15:34:35",2,222.44
180793,4,2,"2025-07-31 15:10:18","2025-07-31 15:10:35",17,22.91
180573,4,2,"2025-07-31 13:06:45","2025-07-31 13:06:57",12,12.95
180511,4,2,"2025-07-31 12:50:29","2025-07-31 12:50:29",0,5.81
180472,4,1,"2025-07-31 12:43:27","2025-07-31 12:44:37",70,91.6
180461,4,2,"2025-07-31 12:35:55","2025-07-31 12:35:55",0,5.3
180246,4,1,"2025-07-31 08:54:20","2025-07-31 08:54:27",7,362.86
180242,4,2,"2025-07-31 08:54:19","2025-07-31 08:54:19",0,7.02
180057,4,2,"2025-07-31 07:12:42","2025-07-31 07:18:07",325,526.98
179835,4,3,"2025-07-31 04:17:19","2025-07-31 04:17:19",0,28.09
179833,4,1,"2025-07-31 04:16:48","2025-07-31 06:42:52",8764,20948.87
179780,4,1,"2025-07-31 04:07:14","2025-07-31 04:07:16",1,451.04
179519,4,2,"2025-07-30 14:39:23","2025-07-30 14:39:23",0,76.76
179006,4,3,"2025-07-30 04:00:14","2025-07-30 04:00:16",1,20.74
178798,4,1,"2025-07-29 16:01:55","2025-07-29 16:01:57",1,60.79
178603,4,2,"2025-07-29 13:45:43","2025-07-29 14:01:48",964,391.16
178558,4,1,"2025-07-29 13:20:52","2025-07-29 13:23:14",141,140.01
178553,4,2,"2025-07-29 13:17:07","2025-07-29 13:19:09",121,275.37
178513,4,1,"2025-07-29 12:58:28","2025-07-29 12:58:30",1,630.72
178367,4,1,"2025-07-29 09:27:51","2025-07-29 09:27:56",5,101.18
178363,4,2,"2025-07-29 09:27:51","2025-07-29 09:27:51",0,5.21
178233,4,1,"2025-07-29 07:04:29","2025-07-29 07:04:33",3,201.14
178229,4,2,"2025-07-29 07:04:28","2025-07-29 07:04:28",0,4.52
178178,4,1,"2025-07-29 06:28:01","2025-07-29 06:28:05",3,4.32
178055,4,2,"2025-07-29 05:14:20","2025-07-29 05:14:23",2,6.54
178046,4,2,"2025-07-29 05:08:05","2025-07-29 05:08:05",0,9.95
177917,4,3,"2025-07-29 01:58:18","2025-07-29 01:58:38",20,95.75
177891,4,2,"2025-07-29 01:51:44","2025-07-29 01:53:33",108,117.29
177722,4,3,"2025-07-28 14:35:37","2025-07-28 14:35:41",3,2.27
177718,4,3,"2025-07-28 14:35:35","2025-07-28 14:35:37",2,7.53
177232,4,1,"2025-07-28 11:28:12","2025-07-28 11:28:20",7,42.37
177226,4,2,"2025-07-28 11:27:58","2025-07-28 11:28:01",2,9.12
177133,4,1,"2025-07-28 08:44:48","2025-07-28 08:44:49",0,13.28
177105,4,1,"2025-07-28 08:34:29","2025-07-28 08:34:31",1,9.38
176974,4,1,"2025-07-28 06:35:31","2025-07-28 06:37:42",131,0.0
176799,4,1,"2025-07-28 04:45:02","2025-07-28 04:45:03",0,103.58
176772,4,2,"2025-07-28 04:44:22","2025-07-28 04:44:24",1,38.22
176767,4,2,"2025-07-28 04:44:19","2025-07-28 04:44:21",1,6.84
176403,4,1,"2025-07-27 12:40:27","2025-07-27 12:40:33",6,263.96
176399,4,2,"2025-07-27 12:40:27","2025-07-27 12:40:27",0,6.04
176217,4,1,"2025-07-27 03:44:07","2025-07-27 03:44:11",3,3.48
176212,4,1,"2025-07-27 03:43:58","2025-07-27 03:44:21",22,62.01
175895,4,1,"2025-07-26 09:44:42","2025-07-26 09:44:43",0,7.87
175779,4,1,"2025-07-26 09:31:12","2025-07-26 09:31:13",1,112.21
175772,4,1,"2025-07-26 09:30:24","2025-07-26 09:30:28",3,14.22
175729,4,1,"2025-07-26 09:19:48","2025-07-26 09:20:01",13,38.51
175723,4,1,"2025-07-26 09:18:28","2025-07-26 09:18:35",7,416.39
175707,4,1,"2025-07-26 09:15:18","2025-07-26 09:15:20",1,29.39
175571,4,1,"2025-07-26 09:01:57","2025-07-26 09:05:56",238,242.32
175341,4,1,"2025-07-26 04:37:22","2025-07-26 04:40:30",187,236.13
175322,4,1,"2025-07-26 04:35:03","2025-07-26 04:35:08",5,4.85
175316,4,2,"2025-07-26 04:34:51","2025-07-26 04:34:51",0,19.31
175270,4,1,"2025-07-26 04:17:40","2025-07-26 04:18:11",30,19.23
175112,4,1,"2025-07-26 02:54:21","2025-07-26 02:54:22",0,2845.77
174988,4,1,"2025-07-25 17:02:22","2025-07-25 17:02:23",0,8.01
174969,4,2,"2025-07-25 16:52:26","2025-07-25 16:52:28",2,128.8
174916,4,1,"2025-07-25 15:18:11","2025-07-25 15:18:25",14,292.16
174908,4,2,"2025-07-25 15:17:29","2025-07-25 15:17:29",0,10.54
174851,4,1,"2025-07-25 10:57:03","2025-07-25 10:57:04",0,23.88
174720,4,1,"2025-07-25 09:53:46","2025-07-25 09:53:57",10,4632.67
174496,4,1,"2025-07-25 05:28:48","2025-07-25 05:28:50",1,138.03
174437,4,1,"2025-07-25 04:26:48","2025-07-25 04:32:02",313,270.3
174268,4,1,"2025-07-25 01:14:14","2025-07-25 01:48:39",2065,0.0
174030,4,1,"2025-07-24 10:07:02","2025-07-24 10:07:06",4,617.96
173950,4,3,"2025-07-24 09:41:29","2025-07-24 09:41:32",2,4.49
173754,4,1,"2025-07-24 05:18:12","2025-07-24 05:18:13",0,21.96
173745,4,3,"2025-07-24 05:17:11","2025-07-24 05:17:11",0,31.14
173665,4,1,"2025-07-24 04:40:03","2025-07-24 04:46:12",369,0.0
173472,4,1,"2025-07-23 14:38:05","2025-07-23 14:39:45",99,263.79
173415,4,2,"2025-07-23 13:22:55","2025-07-23 13:22:55",0,5.4
173411,4,2,"2025-07-23 13:21:09","2025-07-23 13:21:12",3,24.44
173406,4,2,"2025-07-23 13:21:05","2025-07-23 13:21:09",3,8.83
173181,4,2,"2025-07-23 11:24:31","2025-07-23 11:24:31",0,22.83
173129,4,2,"2025-07-23 11:11:20","2025-07-23 11:11:22",2,11.26
172905,4,2,"2025-07-23 05:16:20","2025-07-23 05:16:23",2,46.63
172157,4,1,"2025-07-22 14:06:11","2025-07-22 14:06:13",1,49.34
172001,4,1,"2025-07-22 13:12:35","2025-07-22 13:12:37",1,253.71
171944,4,2,"2025-07-22 12:49:02","2025-07-22 12:49:02",0,585.34
171641,4,1,"2025-07-22 06:58:28","2025-07-22 06:58:56",28,0.0
171579,4,1,"2025-07-22 06:21:02","2025-07-22 06:21:09",7,55.97
171537,4,2,"2025-07-22 06:13:18","2025-07-22 06:13:18",0,8.96
171350,4,1,"2025-07-22 02:15:55","2025-07-22 02:15:56",1,3.34
171338,4,1,"2025-07-22 02:06:52","2025-07-22 02:09:24",152,4.03
171225,4,1,"2025-07-21 15:04:33","2025-07-21 15:04:35",1,365.99
171140,4,1,"2025-07-21 12:26:27","2025-07-21 13:53:42",5235,0.0
171094,4,1,"2025-07-21 12:08:13","2025-07-21 12:08:17",4,3.5
171059,4,2,"2025-07-21 10:49:00","2025-07-21 10:49:00",0,24.74
171028,4,2,"2025-07-21 10:04:15","2025-07-21 10:04:34",18,574.72
170607,4,2,"2025-07-20 14:24:32","2025-07-20 14:24:36",4,0.0
170431,4,4,"2025-07-20 13:02:50","2025-07-20 13:02:50",0,15.41
170427,4,2,"2025-07-20 13:02:48","2025-07-20 13:02:48",0,2.66
170412,4,2,"2025-07-20 12:54:33","2025-07-20 12:55:10",37,43.22
170158,4,1,"2025-07-20 09:45:50","2025-07-20 09:45:50",0,799.8
169962,4,1,"2025-07-20 07:31:11","2025-07-20 08:14:36",2604,107.97
169891,4,1,"2025-07-20 07:09:11","2025-07-20 07:09:13",1,1832.24
169880,4,2,"2025-07-20 07:05:37","2025-07-20 07:05:42",4,22.72
169841,4,1,"2025-07-20 07:01:19","2025-07-20 07:02:04",44,62.52
169736,4,2,"2025-07-20 06:21:24","2025-07-20 06:21:24",0,14.77
169475,4,2,"2025-07-20 04:30:38","2025-07-20 04:30:38",0,6.59
169036,4,1,"2025-07-19 04:11:06","2025-07-19 04:11:08",1,49.08
168968,4,1,"2025-07-19 03:37:11","2025-07-19 03:37:21",9,343.03
168695,4,1,"2025-07-18 12:56:58","2025-07-18 12:59:23",144,128.49
168676,4,2,"2025-07-18 12:46:35","2025-07-18 12:46:41",6,97.27
168634,4,1,"2025-07-18 12:05:07","2025-07-18 12:05:09",2,28.25
168467,4,1,"2025-07-18 10:00:21","2025-07-18 10:00:58",37,2098.81
168285,4,1,"2025-07-18 08:13:20","2025-07-18 08:13:46",25,33.52
168139,4,2,"2025-07-18 01:05:50","2025-07-18 01:11:58",367,48.3
168116,4,1,"2025-07-18 01:03:10","2025-07-18 01:03:12",1,27.26
168048,4,1,"2025-07-17 16:01:14","2025-07-17 16:01:19",5,4.62
168021,4,1,"2025-07-17 15:36:30","2025-07-17 15:36:31",0,14.27
167866,4,1,"2025-07-17 12:02:24","2025-07-17 12:02:25",1,150.78
167854,4,1,"2025-07-17 11:31:51","2025-07-17 11:31:53",2,18540.62
167806,4,1,"2025-07-17 10:39:11","2025-07-17 10:39:13",2,125.3
167695,4,1,"2025-07-17 08:58:13","2025-07-17 08:59:34",80,0.0
167642,4,1,"2025-07-17 08:30:50","2025-07-17 08:30:56",6,52.57
167638,4,2,"2025-07-17 08:30:50","2025-07-17 08:30:50",0,6.62
167529,4,3,"2025-07-17 06:26:28","2025-07-17 06:26:30",1,7.47
167426,4,2,"2025-07-17 05:31:20","2025-07-17 05:31:29",8,59.74
167417,4,4,"2025-07-17 05:29:59","2025-07-17 05:29:59",0,2.83
166960,4,3,"2025-07-16 08:43:24","2025-07-16 08:43:42",17,440.19
166827,4,1,"2025-07-16 07:50:41","2025-07-16 07:50:46",5,4.97
166724,4,1,"2025-07-16 04:34:38","2025-07-16 04:42:42",484,0.0
166208,4,1,"2025-07-15 14:45:55","2025-07-15 14:45:56",0,17.03
166119,4,3,"2025-07-15 14:34:14","2025-07-15 14:34:16",1,22.38
166040,4,1,"2025-07-15 13:43:56","2025-07-15 13:43:58",1,15.87
165990,4,2,"2025-07-15 13:27:33","2025-07-15 13:31:57",264,12.49
165945,4,1,"2025-07-15 13:01:39","2025-07-15 13:07:39",359,359.72
165918,4,3,"2025-07-15 12:56:44","2025-07-15 12:56:44",0,2.16
165910,4,3,"2025-07-15 12:56:15","2025-07-15 12:56:15",0,2.33
165870,4,1,"2025-07-15 12:32:43","2025-07-15 12:32:59",15,57.1
165866,4,2,"2025-07-15 12:32:43","2025-07-15 12:32:43",0,17.01
165702,4,3,"2025-07-15 09:33:24","2025-07-15 09:33:24",0,1.58
165686,4,3,"2025-07-15 09:09:40","2025-07-15 09:09:40",0,2.3
165681,4,3,"2025-07-15 09:09:37","2025-07-15 09:09:37",0,1.48
165604,4,3,"2025-07-15 08:26:59","2025-07-15 08:27:06",7,1250.98
165555,4,1,"2025-07-15 06:26:55","2025-07-15 06:26:56",0,1.86
165552,4,1,"2025-07-15 06:26:36","2025-07-15 06:27:11",35,192.56
165537,4,1,"2025-07-15 06:21:04","2025-07-15 06:25:53",289,0.0
165449,4,4,"2025-07-15 05:22:05","2025-07-15 05:22:05",0,4.48
165317,4,3,"2025-07-15 04:30:47","2025-07-15 04:30:47",0,2.22
165308,4,1,"2025-07-15 04:30:18","2025-07-15 04:30:20",2,421.33
165276,4,2,"2025-07-15 03:45:50","2025-07-15 03:45:50",0,16.68
165264,4,2,"2025-07-15 02:03:24","2025-07-15 02:03:32",7,1731.76
165248,4,2,"2025-07-15 01:21:57","2025-07-15 01:22:04",7,23.61
164761,4,1,"2025-07-14 14:25:02","2025-07-14 14:25:03",0,952.92
164726,4,1,"2025-07-14 13:53:30","2025-07-14 14:02:32",541,0.0
164689,4,1,"2025-07-14 13:38:17","2025-07-14 13:38:58",41,874.32
164658,4,3,"2025-07-14 13:22:36","2025-07-14 13:22:36",0,40.42
164545,4,1,"2025-07-14 11:10:03","2025-07-14 11:10:11",7,22.15
164508,4,1,"2025-07-14 08:52:23","2025-07-14 08:52:23",0,3.2
164504,4,1,"2025-07-14 08:52:13","2025-07-14 08:52:14",0,412.74
164424,4,2,"2025-07-14 05:37:19","2025-07-14 05:37:19",0,9.57
164300,4,2,"2025-07-14 04:50:40","2025-07-14 04:52:24",103,49.11
164295,4,1,"2025-07-14 04:50:20","2025-07-14 04:50:21",1,21.07
164287,4,2,"2025-07-14 04:38:56","2025-07-14 04:39:03",7,229.02
164161,4,1,"2025-07-13 18:05:48","2025-07-13 18:05:50",1,210.38
164033,4,2,"2025-07-13 17:46:39","2025-07-13 17:46:39",0,42.74
163898,4,2,"2025-07-13 17:01:12","2025-07-13 17:01:43",31,50.87
163892,4,1,"2025-07-13 17:00:40","2025-07-13 17:01:08",28,23.23
163857,4,2,"2025-07-13 16:45:40","2025-07-13 16:45:44",3,70.24
163847,4,2,"2025-07-13 16:42:51","2025-07-13 16:42:54",2,83.33
